accel_x_mean,accel_x_variance,accel_x_std,accel_x_sma,accel_y_mean,accel_y_variance,accel_y_std,accel_y_sma,accel_z_mean,accel_z_variance,accel_z_std,accel_z_sma,gyro_x_mean,gyro_x_variance,gyro_x_std,gyro_x_sma,gyro_y_mean,gyro_y_variance,gyro_y_std,gyro_y_sma,gyro_z_mean,gyro_z_variance,gyro_z_std,gyro_z_sma,accel_corr_xy,accel_corr_xz,accel_corr_yz,gyro_corr_xy,gyro_corr_xz,gyro_corr_yz,accel_x_dominant_freq,accel_x_spectral_energy,accel_x_fft_component_1,accel_x_fft_component_2,accel_x_fft_component_3,accel_y_dominant_freq,accel_y_spectral_energy,accel_y_fft_component_1,accel_y_fft_component_2,accel_y_fft_component_3,accel_z_dominant_freq,accel_z_spectral_energy,accel_z_fft_component_1,accel_z_fft_component_2,accel_z_fft_component_3,gyro_x_dominant_freq,gyro_x_spectral_energy,gyro_x_fft_component_1,gyro_x_fft_component_2,gyro_x_fft_component_3,gyro_y_dominant_freq,gyro_y_spectral_energy,gyro_y_fft_component_1,gyro_y_fft_component_2,gyro_y_fft_component_3,gyro_z_dominant_freq,gyro_z_spectral_energy,gyro_z_fft_component_1,gyro_z_fft_component_2,gyro_z_fft_component_3,window_start,window_end,activity,sequence_id
0.017926959024429315,0.011032910244446624,0.10503766107661873,4.254033701021967,-0.010015605761907995,0.035848155741714224,0.1893360920208142,7.265041198549791,-0.05283007038664818,0.026016697458436374,0.16129692327641088,6.542414395052193,0.022487106053158634,0.023116962225382162,0.1520426329204482,6.931547076907007,-0.07322262622416019,0.019882262006742295,0.14100447513019682,6.713293902575968,0.01809401495382191,0.011265182703308764,0.10613756499613491,3.952969544567166,-0.27110876707373593,-0.04499980266882351,-0.392142329331947,-0.1998837977763156,-0.003744529042243627,-0.49726313513086395,2.0,27.83406974855316,2.410866114018074,1.9838550057629538,0.09216469429892624,4.0,88.07876246414476,1.7132502314387636,2.2406687014947986,1.9617167438549854,24.0,70.71844961581462,1.617056741273682,0.47530556181366074,0.9517062589192922,6.0,57.90073229880131,2.5492181630452024,3.1467918668017565,3.24473176115475,2.0,62.1154243944263,4.11940275356957,1.7690494698701462,0.948452805897282,2.0,28.418181065979297,2.9751719851988887,1.850553739346752,0.702943467763047,575,625,holding,holding_2
0.023765393083460627,0.009987341067899759,0.09993668529573992,4.227854061561447,-0.01719813329322635,0.026597503711690996,0.1630874112606212,6.743260500262676,-0.02156355027067661,0.012961453234027406,0.11384837826700654,4.456919787627457,-0.02432952399365605,0.02816003836515061,0.16780953001885981,6.833139837253837,0.07321169469505547,0.020548954581225586,0.14334906550524,6.454626694321631,-0.0037453344929963333,0.0036152125650926866,0.06012663773314359,2.5097339372150578,-0.275770477431145,0.2636574383760488,-0.3268466829553558,0.07108971189745454,-0.3637213845960151,0.5877539627205749,6.0,25.880970387382906,1.2592703879418015,1.4182957276671277,2.0623293392106015,2.0,65.90332356557191,3.730958392582114,1.9619979717357763,0.35709409889499566,2.0,32.91802717405713,1.96003207052976,1.6440485762107409,1.4455298219598791,4.0,70.47190833901371,2.4969205312290064,4.070711103766647,3.0143435591937235,2.0,63.74481932430773,4.276854999441013,0.2930240176194064,2.325132395729402,2.0,8.892339610638155,1.7192225523489302,0.7439062035715946,0.590686532911822,600,650,holding,holding_2
-0.02346846765393763,0.010129623919996316,0.10064603280803629,4.05378928803168,-0.06982586119862644,0.020407934704517107,0.1428563428921415,6.62610017480291,0.026485458390593512,0.0131594529592283,0.11471465886811633,4.271051179057357,-0.05906498400494456,0.03212860447724358,0.179244538207566,7.432414936833082,0.0581914384290576,0.01981218154148775,0.1407557513620234,5.571380548179148,-0.027252665767446168,0.008032597534421307,0.08962475960593315,3.7966716657392663,-0.07925414639002049,0.40925961718880083,-0.05349941647467545,0.1949156603377736,-0.05556907681323643,0.3267712393983486,6.0,26.194501039050767,1.6760882135331965,1.5479159010615713,1.8571310547066837,2.0,62.18856725639152,3.1219243527442275,0.9144453115488912,2.418321920130533,4.0,33.99435851550899,1.095493078142735,2.2675285411478505,1.5366300541200602,4.0,87.4367618080077,2.2082063860990893,3.6824576641775995,3.3221529185405734,2.0,57.00545354275198,4.049155708026939,0.8282793478254633,1.943462955372877,2.0,21.536633437912535,2.52188866311313,1.0160850735204159,1.2838839763641754,625,675,holding,holding_2
0.001065336444400246,0.010397094450891585,0.10196614365019198,4.0402596521120495,-0.026659638607196494,0.020327842472251067,0.14257574293073513,5.864583595614506,-0.009059002079427248,0.043709243196296266,0.20906755653686745,7.448595758023856,0.017038648687303058,0.03224203070541632,0.1795606602388628,7.697106005623936,-0.011997802909463635,0.01986108480295756,0.14092936103934325,5.722169331274925,-0.023775284267030655,0.010126116796583129,0.10062860824131042,4.1322450500447285,0.2637797281354723,-0.14565334649560271,-0.2269905908502456,0.11730458681716927,0.4057766617968731,0.17533398894900729,4.0,25.475718759033803,1.887462981291562,2.2202548548012806,0.33411777190750247,4.0,51.5800548836809,2.5826838373733554,2.859305909590841,1.5015807630322677,8.0,107.29280962761352,3.3420698913465876,3.431686925004505,2.6560168937050053,4.0,79.71876410099334,1.849121401823687,4.452996512852963,2.8329079007273577,4.0,49.01952595388184,1.3608102707559555,3.6216548491518172,2.592682189891033,2.0,26.222146506573957,2.7404341063903255,1.6638471799448629,0.7567542936715762,650,700,holding,holding_2
0.026030153832450494,0.01133753899625393,0.1064778803144293,4.530734819292275,0.005258944902814918,0.03160049073782897,0.17776526864893766,7.1369196994189155,-0.008950058889627448,0.04862463337395966,0.22050993939947391,8.43846195089817,0.045814909767359475,0.056168987165138066,0.23699997292223066,10.418066463433206,-0.03187668543308971,0.031307989969912436,0.17694063967871382,7.685248501598833,0.03666536875534801,0.0034629230676892706,0.0588466062546454,2.660256693372501,0.013799624819521582,-0.35866737016844247,-0.2514679674176815,0.5903574567138447,0.27431095106798914,0.24034551085329164,6.0,29.470892812174718,1.092110350172935,1.9971614335338166,2.1624274609061587,4.0,77.4903435614081,0.7091849666248272,4.268105602294364,2.1790696919313257,4.0,119.33061065152066,3.5613238207959386,4.423407955436489,2.025038008366097,4.0,142.8615334470665,5.109948963322543,5.71609415311261,1.5667170706000872,4.0,79.24488311178584,2.220820506561426,4.455119670165197,2.9568844617324612,4.0,11.845034680752835,0.6234549159649062,1.6352318050763421,0.23026625957780064,675,725,holding,holding_2
-0.0021506299274191287,0.017471686771846233,0.13218050829016445,5.289069334378463,-0.0317198533740416,0.02035494003281041,0.1426707399322314,5.340958073178303,-0.0029356910483240976,0.024810404860065423,0.15751318947969223,6.309521584978697,0.020665962081402523,0.05214295480919555,0.22834831904175593,9.407206802628934,-0.039589288737624864,0.017397603715773605,0.13189997617806307,5.162607566453515,-0.04054847002029417,0.005834475260696993,0.0763837368861788,3.6929965224117023,0.06437551721598073,-0.5037325498441076,-0.19502692253823437,0.7333404414401452,-0.037545166770247024,-0.2889062129939067,4.0,42.817195613735045,0.7923406369651508,3.0771080598855076,2.562294805460125,6.0,52.38497582556225,1.656569955769294,2.513330650199735,2.699220564809956,4.0,60.80703761198829,1.5060638216837507,4.1930245711379515,0.7623175772531658,4.0,128.81794425440404,2.9499334841364986,6.3280464062315245,2.8680569210051856,6.0,46.542408560522915,1.8434017925508852,2.423478749194386,3.0662088492731767,2.0,18.404910441174373,2.484012290365973,0.735011638739068,0.407964806007283,700,750,holding,holding_2
-0.006842392782405018,0.012141353600062035,0.11018781057840307,4.157622952798006,-0.012610681292064474,0.007491185216706468,0.08655163324112647,3.5984259854387464,-0.03271435745584964,0.02399784975264148,0.154912393799339,6.683698011964558,-0.0007772315666079677,0.04677270472006295,0.21626998108859896,8.690428273752332,0.03164060573093594,0.014377729155952191,0.11990716890975364,4.115482002031056,-0.0589098288444802,0.006796984058466401,0.08244382365263271,4.462771388003601,-0.05196450396526119,-0.36676846030378873,-0.22247231274311174,-0.6501712720766898,-0.07320680264975933,0.0912743688332211,2.0,29.863362167623755,1.947976723946228,1.8318246664400364,1.6428090521272725,6.0,18.75097698755591,1.4575703764870824,0.8367228715092372,1.7574170085839986,4.0,61.47030485334439,0.5758262413742762,4.726220532388206,0.8660476486778311,6.0,114.5946367864246,2.677420224968969,4.403403098905193,5.482466213746459,4.0,37.728256259634215,2.3315381944990388,2.6479545605509274,0.752975379107609,2.0,25.328530779457566,2.57028272987315,0.968864786098881,0.6954563561055627,725,775,holding,holding_2
0.04145159046413748,0.009201384202701581,0.09592384585024509,3.8381015875201645,0.036492053747572,0.012184901191204536,0.11038523991550925,4.496422580650073,-0.02097452756243944,0.013492477738656007,0.11615712521690612,4.668103454717992,-0.014460448296740652,0.039529530104995846,0.1988203463053916,7.292792002204805,0.05552364791743456,0.012912536463004555,0.11363334221523433,4.316702592652289,-0.020996108590625225,0.008432249870363093,0.09182728282140931,3.9503787432331574,0.33858654244047426,-0.09410791933808121,-0.16714133064232622,-0.8389674566193195,0.120363123293287,0.09427435389673552,2.0,26.838977176635304,2.0398447440244225,0.6409175564487042,0.9775278578263367,4.0,33.18218288524032,1.858718383733017,1.9842506894118246,1.5178808468835299,4.0,34.15639747587605,1.374786416051284,2.538371282751454,1.68064795466435,6.0,97.37011016959659,2.8633420935356027,3.9994625680850637,4.8144417946490705,2.0,39.34290302950926,2.5190289050023393,1.2105393561757194,2.3389176400379816,4.0,21.7611036222629,1.1158461795779464,1.8921755070974486,1.7780235628276078,750,800,holding,holding_2
0.029986484397575248,0.014562579000907966,0.12067551118975202,4.904078740976748,-0.01761707182200252,0.021801948774634056,0.1476548298384921,6.0797965912863585,0.005025894564092154,0.007382245387763908,0.08591999410942663,3.354182417854664,-0.007964274678379289,0.009611489724670094,0.09803820543374962,3.966490951366721,-0.021113330330699686,0.009384428430223012,0.09687325962422763,3.8918435247614958,-0.01285413736477493,0.013396970268695477,0.11574528184204952,5.1921211825683695,0.8275611846376011,-0.12233615142043323,-0.14700070931313597,-0.3232950600530859,0.6561415421912943,0.029263218948131924,2.0,37.92629166853958,3.5026255717000536,1.4011027425537828,1.225178628400757,2.0,54.19067754680742,4.0763548646524645,2.627850817765991,0.8099278137970206,2.0,18.149650240444995,1.403412362899576,1.2229794413732165,0.8509986719370788,4.0,23.706724003323416,1.8207600453999457,2.3085202090237744,1.2636930557295445,2.0,24.10628144817949,2.0601430867035733,2.030996843343026,0.9855103324318962,2.0,33.235649276785175,3.289924344172787,2.2582023528299895,0.3422759549421629,775,825,holding,holding_2
0.008780345881566409,0.012084184925303595,0.10992808979193441,4.478718654720483,-0.05075981368036567,0.015499706824281567,0.12449781855230062,5.825650419173387,-0.0029022680866718307,0.011988203441358624,0.10949065458457459,4.400671246182917,-0.04389799162745474,0.013914484457318108,0.11795967301293314,4.936798696406183,-0.05908268431201576,0.0059477455670034415,0.07712162839958349,3.7925146007910353,-0.005531979692168529,0.011752627921396898,0.10840953796321105,4.782510751625521,0.6862353637851203,-0.11769930123793061,-0.06067224182553912,-0.4641063866293501,0.5797160864537408,-0.1686822049152617,2.0,29.798989251493655,1.8681770790171865,1.6392994475187013,1.2836551223372323,2.0,44.41567843165344,2.423982179028413,2.1952376500860367,1.7323219491575703,8.0,29.392156331445914,2.0461842872173435,0.9550559916709563,1.0300785318545727,4.0,38.90807109273957,0.8353087352560663,2.846214738200662,1.577744147756649,4.0,23.298885602941713,1.055934541890368,1.6894934868526055,0.7920719767565072,2.0,28.87044540570882,2.962832233501583,1.3777431773095206,1.311361974726759,800,850,holding,holding_2
0.05637525409978626,0.010078339033463179,0.10039093103195716,4.210710838254539,-0.020011578164193786,0.010599638792073048,0.10295454721416168,4.419724212101285,-0.022498387819290158,0.02452604133091845,0.1566079223121182,6.449295381850002,-0.11242622029967603,0.026623985034140825,0.16316857857486172,7.150382279884068,-0.017165522538125498,0.03310687245883344,0.18195294023135059,6.627712100744246,-0.0020056059630587635,0.009454468554873287,0.09723409152593182,4.039422547211869,0.33160072248496625,-0.37251931552374173,-0.07262149595879168,-0.8215810803990774,0.17036207367783596,-0.16266952399833337,2.0,32.63735381902346,1.691129096552734,1.3621003389400974,1.6597480203818487,2.0,26.970273192133064,2.004782936475643,1.6688841642116803,0.8352543691235773,6.0,61.35424489691817,0.4005342155604941,0.5975900457361983,3.317721172848513,6.0,96.82790086082323,3.45838002509499,1.2291555634762301,3.8895894837826943,6.0,81.84847543415921,2.6364308233450284,3.419881362410544,4.330080974789416,4.0,23.173504097637196,1.2856617984228005,2.5600740702895437,0.931648393908798,825,875,holding,holding_2
-0.02257723836090415,0.01860321117474226,0.1363935891995744,5.477781641941887,-0.05605134202526882,0.011443151865079776,0.10697266877609335,4.752443561058443,0.011628630449116216,0.037625439380695534,0.19397277999939974,8.073145706716177,-0.16214637024328113,0.039025614461883816,0.19754901787122056,9.900585054419933,0.027814763430505998,0.03782194942077205,0.19447866057943747,7.466585840098558,0.0030471431650221335,0.00774830087252696,0.08802443338373137,3.331975982524453,0.12492428128904112,-0.2841257515026973,-0.1681026940996186,-0.7356848046790422,0.15725483833804316,-0.19265052217415107,2.0,46.85219660813125,3.7396262754211134,1.8098621369994128,1.7832082958423605,2.0,35.89010442652961,1.8830034911965212,1.2189774639518032,1.310576766948434,8.0,92.52038909800933,2.6306868726970305,2.99961771424555,1.3173711445036556,8.0,161.3413688892934,1.545225684034297,4.28534809267558,0.22324388354554034,4.0,94.59792874262908,1.4395598500421316,5.56398240219868,2.5778471032598453,2.0,19.0065498413614,2.612102388250458,1.0774472563944417,0.357070351409404,850,900,holding,holding_2
0.02034351353229952,0.033889539387942,0.18409111708048817,7.3181193297972875,-0.03164259711588174,0.04416781442518592,0.21016140089270893,8.812850047873331,0.027561259238123897,0.07857223615368701,0.280307395824097,10.493090295416115,0.056615973636507985,0.25593857836442135,0.5059037244025995,21.254588562995195,-0.019230523332953445,0.09674667100182813,0.3110412689689716,13.359490532428026,0.10274251233786343,0.022423563029255283,0.149744993336189,8.152490852400659,0.12978078306404028,-0.41107391559116335,0.17611061895738392,-0.9266520529729673,0.1602030188014063,-0.0354338775865113,2.0,84.06401785755506,4.163900841499458,2.3602405786869265,2.0066287665757114,2.0,110.7142802223005,5.515924236172302,1.1758794118445697,2.3895381181604747,4.0,194.40103610351093,3.4537182133901183,7.318822566366896,2.9191207894063167,4.0,635.0629381698567,12.09943557900566,12.233041934886103,2.7199787247098883,4.0,237.95387652362706,6.812735147310538,7.88953233132521,2.3931203152466303,2.0,81.32778902541548,3.9276439535974745,2.0410256350333897,2.565217043234295,0,50,holding,holding_3
-0.030192353372449066,0.025386477788177465,0.1593313459058746,6.065986585789078,-0.034159058835789555,0.043107630171279235,0.20762377072791843,7.868132837215064,-0.04286097941541672,0.09078544548493664,0.30130623207118806,12.23536884678602,-0.02779389955569059,0.14323692477348257,0.3784665437967834,14.525245923781767,0.12249068157747386,0.069180343631711,0.2630215649556344,12.023125537671149,-0.03816869195550679,0.024782589286661234,0.15742486870460218,6.806335670873521,-0.056845863608998654,-0.5385655817609641,-0.17950941790137248,-0.770109256300263,-0.19159604354493073,-0.005418430413432129,2.0,64.47581608645189,3.634613746415879,3.2520730346444946,1.4644067121382849,2.0,108.53079717100144,5.2217188426875,1.133935315442899,3.831809628008968,4.0,227.0170003292167,1.7309538327203378,8.140233726298767,4.826277269744996,6.0,352.86171782631175,7.24049491950389,7.269308338564683,7.610176556932844,4.0,207.0017595809772,5.570044122773297,6.058535737370563,3.2183354479746953,2.0,64.35946636630591,4.499050386637391,2.796037512743571,0.7861719406025384,25,75,holding,holding_3
0.03181882279377243,0.016743241168516335,0.12939567677676228,4.984898555103408,0.07727441633237897,0.019854110753711948,0.14090461579988056,5.992520605023947,-0.024291420406341545,0.05997421185113649,0.24489632878247988,10.375103382939097,0.10351216222625226,0.023785074588647624,0.15422410508298506,7.111944755772127,0.02981373762711882,0.023011257077192704,0.1516946178253952,6.744686632417141,-0.03342796003445983,0.013051515622752074,0.11424323009593204,4.31946836132556,-0.15654297562381553,-0.48500808450314764,-0.5360566972087236,-0.019217503758487436,-0.20350629252472396,-0.6019659307489673,6.0,43.55203457281874,1.8695970083217894,1.5170118847567018,2.6528888851897805,2.0,63.57090989536886,3.406465174210966,1.0361397753131456,2.385107656597177,6.0,148.41200179867846,1.5949688858840039,3.310758920564233,6.209286782941972,6.0,85.0603520640716,2.753303701214354,1.859446247588067,4.003955287063721,2.0,58.59972721736883,3.5263322792715592,1.5397962356067296,3.02321045459845,2.0,34.76978455590618,2.6519607857341807,2.172088277134509,1.5830330838420241,50,100,holding,holding_3
0.0473304003726989,0.021444862026006227,0.14644064335424858,6.497566185881009,0.0336368440569341,0.007690525470951214,0.0876956411171685,3.5541520324915625,0.04264387629514932,0.04984216050624565,0.22325357893266942,9.069831516477462,0.08050253503024578,0.019884679112146905,0.1410130458934453,6.817061517387627,-0.06116054754704235,0.006427562358395367,0.08017207966864379,4.400552185252307,0.01933873327448963,0.0028526477238469514,0.05341018370916684,2.230463813990352,-0.196986061180325,-0.1098374469629613,-0.28414096544332745,0.4057512031450727,-0.5027563145334653,-0.2529742542342257,2.0,58.140328962315195,3.79698017680408,1.934826600799594,0.2696112982577741,2.0,21.67038059910673,2.0063317433293064,1.2562651916864214,1.2105947118885094,6.0,126.65954370399182,1.37361453302661,3.3545090245057163,4.740543268172976,6.0,64.91910919049977,2.571212667513044,1.6624340963149011,3.3713529019988577,6.0,25.099059218703715,1.1845226587704254,0.9432593183411182,1.642844375464296,2.0,7.923953435079662,1.3923097043006518,0.8739394365716864,0.6426185590826566,75,125,holding,holding_3
